20181123,0.2228,3622,3623,3619,3620,9574,1773000
20181123,0.2229,3621,3628,3620,3627,12728,1771462
20181123,0.223,3627,3628,3624,3625,7724,1771536
20181123,0.2231,3627,3627,3623,3624,9418,1771056
20181123,0.2232,3623,3625,3622,3623,10732,1771022
20181123,0.2233,3623,3624,3620,3620,10978,1770840
20181123,0.2234,3620,3624,3618,3623,9408,1769722
20181123,0.2235,3624,3624,3620,3620,13448,1768826
20181123,0.2236,3620,3621,3618,3619,9418,1768810
20181123,0.2237,3619,3623,3618,3621,9644,1769248
20181123,0.2238,3622,3622,3619,3620,12054,1769190
20181123,0.2239,3621,3621,3617,3617,9984,1769288
20181123,0.224,3617,3619,3611,3613,13296,1769726
20181123,0.2241,3614,3616,3611,3612,11870,1769594
20181123,0.2242,3611,3613,3610,3612,11712,1767812
20181123,0.2243,3613,3616,3612,3613,6954,1768844
20181123,0.2244,3612,3615,3612,3614,11652,1768320
20181123,0.2245,3614,3614,3607,3608,15612,1766950
20181123,0.2246,3608,3615,3608,3614,11938,1766016
20181123,0.2247,3613,3615,3612,3613,9386,1765434
20181123,0.2248,3613,3619,3613,3618,11696,1764742
20181123,0.2249,3618,3618,3615,3615,8428,1764556
20181123,0.225,3616,3617,3613,3614,9762,1764544
20181123,0.2251,3614,3618,3613,3617,10082,1763916
20181123,0.2252,3617,3619,3613,3617,11280,1762646
20181123,0.2253,3617,3617,3614,3616,10872,1762388
20181123,0.2254,3614,3616,3613,3614,10502,1762006
20181123,0.2255,3614,3617,3614,3615,11990,1762460
20181123,0.2256,3615,3618,3615,3616,10350,1762170
20181123,0.2257,3616,3620,3614,3620,13166,1760178
20181123,0.2258,3619,3622,3619,3621,15546,1756296
20181123,0.2259,3622,3627,3621,3627,23488,1749346
20181126,0.09,3610,3636,3605,3634,78196,1734260
20181126,0.0901,3633,3639,3619,3620,41686,1733602
20181126,0.0902,3620,3625,3618,3623,25082,1735266
20181126,0.0903,3622,3628,3616,3616,20866,1732762
20181126,0.0904,3617,3618,3607,3609,29060,1736442
20181126,0.0905,3609,3610,3588,3589,65640,1740822
20181126,0.0906,3587,3596,3586,3592,43750,1743576
20181126,0.0907,3592,3624,3592,3624,47654,1740032
20181126,0.0908,3625,3631,3619,3620,59436,1742486
20181126,0.0909,3620,3623,3617,3622,27474,1743048
20181126,0.091,3622,3635,3621,3633,37230,1739662
20181126,0.0911,3633,3634,3626,3628,19502,1738240
20181126,0.0912,3627,3628,3615,3615,26422,1738174
20181126,0.0913,3617,3626,3616,3625,14048,1741450
20181126,0.0914,3625,3626,3619,3621,9950,1743620
20181126,0.0915,3621,3624,3621,3624,8516,1741976
20181126,0.0916,3623,3623,3609,3611,23826,1742816
20181126,0.0917,3611,3615,3609,3613,13026,1743926
20181126,0.0918,3613,3613,3597,3603,33864,1740068
20181126,0.0919,3604,3605,3598,3602,15078,1739302
20181126,0.092,3602,3609,3598,3605,22156,1739644
20181126,0.0921,3606,3607,3590,3590,25696,1739604
20181126,0.0922,3590,3598,3585,3594,38158,1739376
20181126,0.0923,3594,3611,3594,3606,25692,1733988
20181126,0.0924,3607,3607,3599,3599,13714,1737576
20181126,0.0925,3599,3606,3599,3603,12644,1737928
20181126,0.0926,3604,3606,3599,3604,11412,1738804
20181126,0.0927,3604,3606,3603,3605,7704,1740472
20181126,0.0928,3605,3613,3605,3609,15804,1739482
20181126,0.0929,3609,3611,3606,3610,9784,1740148
20181126,0.093,3611,3627,3609,3625,27792,1740086
20181126,0.0931,3625,3626,3615,3621,25320,1740826
20181126,0.0932,3621,3621,3615,3616,9514,1743664
20181126,0.0933,3617,3617,3610,3612,9282,1744392
20181126,0.0934,3612,3615,3610,3611,7406,1744702
20181126,0.0935,3612,3612,3606,3608,10918,1743844
20181126,0.0936,3607,3609,3597,3602,21642,1743130
20181126,0.0937,3602,3609,3601,3606,12874,1743054
20181126,0.0938,3606,3607,3602,3604,6492,1743546
20181126,0.0939,3604,3611,3604,3610,9202,1745238
20181126,0.094,3609,3611,3605,3605,7070,1745534
20181126,0.0941,3605,3608,3603,3603,5690,1746454
20181126,0.0942,3603,3605,3598,3604,8646,1745776
20181126,0.0943,3605,3608,3604,3605,4912,1745454
20181126,0.0944,3605,3605,3598,3601,8034,1744510
20181126,0.0945,3602,3604,3598,3601,8984,1745864
20181126,0.0946,3601,3606,3599,3601,7960,1745646
20181126,0.0947,3601,3603,3596,3602,12932,1743886
20181126,0.0948,3601,3602,3597,3598,8514,1745748
20181126,0.0949,3598,3602,3598,3601,5498,1745830
20181126,0.095,3601,3606,3600,3605,4690,1744892
20181126,0.0951,3605,3607,3603,3604,2138,1744724
20181126,0.0952,3604,3605,3602,3602,4434,1746404
20181126,0.0953,3602,3603,3598,3599,6032,1747322
20181126,0.0954,3598,3602,3598,3598,3232,1747250
20181126,0.0955,3598,3600,3592,3599,16622,1746814
20181126,0.0956,3599,3604,3599,3600,10830,1746156
20181126,0.0957,3600,3600,3596,3599,4710,1746374
20181126,0.0958,3598,3600,3597,3599,2494,1746268
20181126,0.0959,3598,3599,3596,3598,4314,1746446
20181126,0.1,3598,3598,3588,3590,19732,1747122
20181126,0.1001,3589,3596,3586,3591,15678,1749094
20181126,0.1002,3590,3593,3588,3588,8550,1749586
20181126,0.1003,3589,3593,3586,3592,13374,1750138
20181126,0.1004,3592,3595,3590,3590,6324,1751070
20181126,0.1005,3590,3590,3583,3587,19526,1752748
20181126,0.1006,3587,3594,3585,3589,13750,1752802
20181126,0.1007,3588,3591,3586,3589,7948,1752922
20181126,0.1008,3589,3589,3583,3583,12998,1755028
20181126,0.1009,3584,3591,3584,3591,11442,1752480
20181126,0.101,3590,3601,3590,3599,25366,1749074
20181126,0.1011,3599,3599,3592,3594,10208,1748496
20181126,0.1012,3594,3598,3592,3594,7616,1746580
20181126,0.1013,3595,3596,3587,3590,10630,1745616
20181126,0.1014,3590,3597,3590,3594,9182,1743818
20181126,0.103,3596,3600,3594,3599,10584,1743606
20181126,0.1031,3598,3598,3591,3592,9110,1743744
20181126,0.1032,3592,3596,3592,3596,5948,1742576
20181126,0.1033,3595,3597,3593,3593,6072,1742060
20181126,0.1034,3593,3594,3590,3590,3736,1742814
20181126,0.1035,3591,3591,3582,3584,20438,1746078
20181126,0.1036,3585,3590,3584,3587,8556,1746616
20181126,0.1037,3587,3591,3579,3586,29660,1745668
20181126,0.1038,3586,3591,3584,3586,11304,1747204
20181126,0.1039,3586,3586,3581,3583,6784,1747830
20181126,0.104,3583,3585,3579,3581,12720,1749520
20181126,0.1041,3580,3585,3580,3582,8854,1748622
20181126,0.1042,3582,3584,3581,3582,7980,1748142
20181126,0.1043,3582,3582,3572,3574,35044,1749056
20181126,0.1044,3575,3577,3572,3574,14586,1750148
20181126,0.1045,3574,3576,3570,3571,22426,1750864
20181126,0.1046,3570,3572,3563,3564,33548,1750126
20181126,0.1047,3563,3566,3561,3565,19960,1750484
20181126,0.1048,3565,3570,3565,3568,17688,1749584
